date,remainder
1901-12-31,9.634413677808755
1902-01-01,7.891481122718348
1902-01-02,7.691497694275321
1902-01-03,6.291514262915048
1902-01-04,7.991530828637531
1902-01-05,6.091547391442768
1902-01-06,5.991563951330761
1902-01-07,7.8915805083015105
1902-01-08,6.791597062355014
1902-01-09,3.891613613491273
1902-01-10,6.491630161710287
1902-01-11,5.6916467070120556
1902-01-12,4.491663249396579
1902-01-13,1.391679788863859
1902-01-14,-0.30830367458610586
1902-01-15,-0.6082871409533159
1902-01-16,5.091729389762229
1902-01-17,5.991745917560529
1902-01-18,6.291762442441583
1902-01-19,5.2917789644053945
1902-01-20,5.291795483451961
1902-01-21,5.591811999581282
1902-01-22,6.291828512793358
1902-01-23,7.591845023088188
1902-01-24,4.891861530465777
1902-01-25,5.291878034926117
1902-01-26,1.0918945364692143
1902-01-27,-0.30808896490493365
1902-01-28,2.0919275308036736
1902-01-29,2.6919440235950356
1902-01-30,0.8919605134691541
1902-01-31,0.5919770004260257
1902-02-01,-2.3588605185394314
1902-02-02,-1.0588440374170482
1902-02-03,-0.95882755921191
1902-02-04,-0.9588110839240152
1902-02-05,-3.0587946115533673
1902-02-06,-1.4587781420999626
1902-02-07,2.3412383244361967
1902-02-08,-0.4587452119448905
1902-02-09,-0.6587287512432194
1902-02-10,-1.5587122934587954
1902-02-11,-1.5586958385916163
1902-02-12,-2.4586793866416805
1902-02-13,-3.05866293760899
1902-02-14,-3.6586464914935446
1902-02-15,-5.258630048295344
1902-02-16,-5.458613608014389
1902-02-17,-1.8585971706506768
1902-02-18,0.24141926379578993
1902-02-19,0.5414356953250099
1902-02-20,-0.6585478760630135
1902-02-21,-1.6585314503682802
1902-02-22,-0.058515027590793856
1902-02-23,0.8415013922694492
1902-02-24,-0.6584821907875547
1902-02-25,-2.7584657767618017
1902-02-26,-2.5584493656532943
1902-02-27,1.1415670425379685
1902-02-28,5.3415834478119875
1902-03-01,-0.8929244349588217
1902-03-02,0.3070919644807075
1902-03-03,-2.4928916389970084
1902-03-04,-3.6928752453919698
1902-03-05,-1.892858854704176
1902-03-06,1.4071575330663721
1902-03-07,1.4071739179196774
1902-03-08,-0.3928097001442623
1902-03-09,-2.292793321125449
1902-03-10,-5.692776945023877
1902-03-11,-3.3927605718395526
1902-03-12,-3.9927442015724726
1902-03-13,-7.292727834222637
1902-03-14,-5.192711469790047
1902-03-15,0.4073048917252988
1902-03-16,1.1073212503234
1902-03-17,1.3073376060042579
1902-03-18,5.507353958767868
1902-03-19,5.407370308614236
1902-03-20,7.107386655543357
1902-03-21,7.307402999555234
1902-03-22,5.507419340649865
1902-03-23,4.807435678827255
1902-03-24,2.507452014087397
1902-03-25,1.2074683464302955
1902-03-26,0.10748467585594668
1902-03-27,0.7075010023643555
1902-03-28,-1.2924826740444817
1902-03-29,1.607533646629438
1902-03-30,-0.49245003561388856
1902-03-31,-1.9924337207744591
1902-04-01,-2.7641125407799514
1902-04-02,-1.5640962317750118
1902-04-03,-1.3640799256873173
1902-04-04,-2.164063622516866
1902-04-05,-2.364047322263662
1902-04-06,-2.264031024927702
1902-04-07,-3.564014730508986
1902-04-08,-4.263998439007516
1902-04-09,-3.6639821504232897
1902-04-10,-2.76396586475631
1902-04-11,-3.5639495820065745
1902-04-12,-1.3639333021740825
1902-04-13,3.936082974741165
1902-04-14,2.4360992487391666
1902-04-15,-0.7638844801800779
1902-04-16,-0.9638682120165658
1902-04-17,-2.0638519467702983
1902-04-18,1.0361643155587235
1902-04-19,2.2361805749705006
1902-04-20,5.036196831465034
1902-04-21,2.236213085042321
1902-04-22,2.036229335702366
1902-04-23,2.0362455834451634
1902-04-24,3.8362618282707164
1902-04-25,4.236278070179026
1902-04-26,-1.4637056908299098
1902-04-27,-5.163689454756091
1902-04-28,-3.563673221599518
1902-04-29,-1.7636569913601878
1902-04-30,0.6363592359618959
1902-05-01,-5.546350968594311
1902-05-02,-7.246334747106716
1902-05-03,-5.546318528536366
1902-05-04,-4.04630231288326
1902-05-05,-5.246286100147401
1902-05-06,-6.746269890328784
1902-05-07,-6.346253683427413
1902-05-08,-5.5462374794432865
1902-05-09,-5.0462212783764056
1902-05-10,-7.44620508022677
1902-05-11,-7.046188884994377
1902-05-12,-3.746172692679231
1902-05-13,-4.94615650328133
1902-05-14,-6.346140316800673
1902-05-15,-5.846124133237259
1902-05-16,-5.0461079525910915
1902-05-17,-5.246091774862169
1902-05-18,-4.646075600050491
1902-05-19,-3.946059428156058
1902-05-20,-3.3460432591788702
1902-05-21,-3.2460270931189275
1902-05-22,-5.446010929976227
1902-05-23,-1.2459947697507747
1902-05-24,-1.9459786124425644
1902-05-25,-0.3459624580516003
1902-05-26,-1.1459463065778799
1902-05-27,0.454069841978594
1902-05-28,5.054085987617825
1902-05-29,7.054102130339809
1902-05-30,10.05411827014455
1902-05-31,10.554134407032045
1902-06-01,7.857131627594015
1902-06-02,6.5571477586470195
1902-06-03,4.757163886782784
1902-06-04,5.957180012001299
1902-06-05,3.65719613430257
1902-06-06,-0.8427877463134053
1902-06-07,-2.1427716298466244
1902-06-08,-3.0427555162970847
1902-06-09,-3.642739405664795
1902-06-10,-3.7427232979497465
1902-06-11,-3.1427071931519457
1902-06-12,0.8573089087286156
1902-06-13,0.957325007691928
1902-06-14,-3.4426588962620013
1902-06-15,-3.5426428031331803
1902-06-16,-1.1426267129216008
1902-06-17,-3.3426106256272696
1902-06-18,-0.4425945412501804
1902-06-19,-3.042578459790338
1902-06-20,-3.5425623812477376
1902-06-21,-2.042546305622384
1902-06-22,-0.1425302329142717
1902-06-23,0.7574858368765938
1902-06-24,-2.242498096249788
1902-06-25,-1.1424820322934117
1902-06-26,2.3575340287457145
1902-06-27,5.5575500868676
1902-06-28,7.55756614207224
1902-06-29,8.55758219435964
1902-06-30,8.15759824372979
1902-07-01,1.7683842299840755
1902-07-02,-4.9315997264802665
1902-07-03,-3.531583685861847
1902-07-04,-1.831567648160675
1902-07-05,-2.531551613376749
1902-07-06,-3.3315355815100673
1902-07-07,1.3684804474393708
1902-07-08,-1.731503526528435
1902-07-09,-2.7314875034134865
1902-07-10,-0.13147148321578683
1902-07-11,-4.531455465935327
1902-07-12,-4.331439451572113
1902-07-13,-2.9314234401261476
1902-07-14,-0.5314074315974224
1902-07-15,1.068608574014057
1902-07-16,2.2686245767082944
1902-07-17,0.86864057648528
1902-07-18,0.16865657334502515
1902-07-19,-2.6313274327124727
1902-07-20,-2.931311441687223
1902-07-21,-2.931295453579212
1902-07-22,-3.931279468388448
1902-07-23,-4.431263486114924
1902-07-24,-2.3312475067586504
1902-07-25,1.1687684696803835
1902-07-26,3.668784443202167
1902-07-27,3.6688004138067107
1902-07-28,-2.831183618505996
1902-07-29,-2.4311676537359403
1902-07-30,-1.8311516918831394
1902-07-31,-4.531135732947575
1902-08-01,-3.4852927519283092
1902-08-02,-4.28527679882724
1902-08-03,-2.98526084864341
1902-08-04,-1.5852449013768286
1902-08-05,-2.8852289570274916
1902-08-06,-0.9852130155953986
1902-08-07,0.5148029229194506
1902-08-08,1.8148188585170537
1902-08-09,-3.185165208802589
1902-08-10,-3.9851492790394722
1902-08-11,-4.485133352193603
1902-08-12,-4.9851174282649815
1902-08-13,-5.8851015072536
1902-08-14,-4.185085589159469
1902-08-15,-4.785069673982576
1902-08-16,-0.9850537617229342
1902-08-17,-1.7850378523805333
1902-08-18,-0.18502194595537702
1902-08-19,1.6149939575525316
1902-08-20,-0.2849901418568024
1902-08-21,-3.3849742441833808
1902-08-22,-4.0849583494272075
1902-08-23,-2.384942457588272
1902-08-24,0.11507343133341408
1902-08-25,0.015089317337857011
1902-08-26,-0.9848947995749491
1902-08-27,-1.1848789194049942
1902-08-28,-0.9848630421522877
1902-08-29,0.6151528321831705
1902-08-30,-0.18483129639860607
1902-08-31,-0.48481542789763665
1902-09-01,4.590986145476975
1902-09-02,5.891002008143456
1902-09-03,7.391017867892694
1902-09-04,8.991033724724689
1902-09-05,4.5910495786394385
1902-09-06,2.5910654296369433
1902-09-07,-1.6089187222827999
1902-09-08,0.49109712288021434
1902-09-09,0.5911129651259834
1902-09-10,1.0911288044545078
1902-09-11,1.6911446408657866
1902-09-12,0.9911604743598232
1902-09-13,-5.208823695063385
1902-09-14,-3.7088078674038414
1902-09-15,-1.208792042661539
1902-09-16,0.5912237791635153
1902-09-17,-2.2087604019286733
1902-09-18,-2.6087445859381067
1902-09-19,-3.9087287728647873
1902-09-20,-3.7087129627087094
1902-09-21,-3.808697155469879
1902-09-22,-6.508681351148292
1902-09-23,-6.108665549743948
1902-09-24,-4.008649751256852
1902-09-25,-2.2086339556869987
1902-09-26,-1.7086181630343908
1902-09-27,-1.8086023732990295
1902-09-28,-4.808586586480912
1902-09-29,-5.008570802580039
1902-09-30,-4.80855502159641
1902-10-01,-0.6009375798634071
1902-10-02,-4.30092180471427
1902-10-03,-3.9009060324823768
1902-10-04,-3.3008902631677257
1902-10-05,-1.0008744967703223
1902-10-06,-4.500858733290162
1902-10-07,-1.5008429727272485
1902-10-08,-1.600827215081578
1902-10-09,-0.0008114603531534925
1902-10-10,1.299204291458027
1902-10-11,4.0992200403519625
1902-10-12,2.299235786328653
1902-10-13,-0.7007484706119005
1902-10-14,1.3992672695303003
1902-10-15,1.5992830067552557
1902-10-16,2.1992987410629663
1902-10-17,-0.0006855275465653676
1902-10-18,-0.400669799073345
1902-10-19,-1.0006540735173672
1902-10-20,-0.4006383508786353
1902-10-21,0.4993773688428522
1902-10-22,-1.5006069143529057
1902-10-23,-2.500591200465907
1902-10-24,-4.500575489496155
1902-10-25,-0.1005597814436463
1902-10-26,-1.600544076308383
1902-10-27,-2.4005283740903653
1902-10-28,-2.000512674789592
1902-10-29,-5.200496978406062
1902-10-30,-5.800481284939777
1902-10-31,-1.9004655943907398
1902-11-01,3.720517985083803
1902-11-02,2.820533669798353
1902-11-03,2.2205493515956585
1902-11-04,2.2205650304757176
1902-11-05,1.320580706438534
1902-11-06,-0.3794036205158955
1902-11-07,0.6206120496124301
1902-11-08,2.52062771682351
1902-11-09,3.320643381117346
1902-11-10,3.5206590424939357
1902-11-11,1.7206747009532828
1902-11-12,1.5206903564953844
1902-11-13,0.12070600912024165
1902-11-14,-2.3792783411721468
1902-11-15,-2.6792626943817806
1902-11-16,-3.879247050508657
1902-11-17,-7.879231409552781
1902-11-18,-10.579215771514148
1902-11-19,-10.879200136392761
1902-11-20,-8.579184504188618
1902-11-21,-5.879168874901718
1902-11-22,-4.579153248532066
1902-11-23,-8.079137625079657
1902-11-24,-3.9791220045444926
1902-11-25,-2.179106386926574
1902-11-26,-3.3790907722259
1902-11-27,-5.2790751604424715
1902-11-28,-4.479059551576286
1902-11-29,-3.1790439456273476
1902-11-30,-6.679028342595652
1902-12-01,-4.4601970785894824
1902-12-02,-7.660181481392276
1902-12-03,-9.560165887112316
1902-12-04,-11.260150295749602
1902-12-05,-10.96013470730413
1902-12-06,-8.760119121775904
1902-12-07,-10.060103539164922
1902-12-08,-7.660087959471187
1902-12-09,-7.0600723826946945
1902-12-10,-5.060056808835449
1902-12-11,-8.460041237893446
1902-12-12,-5.260025669868689
1902-12-13,-6.260010104761177
1902-12-14,-5.459994542570909
1902-12-15,-6.8599789832978875
1902-12-16,0.7400365730578913
1902-12-17,4.240052126496424
1902-12-18,1.1400676770177132
1902-12-19,1.5400832246217564
1902-12-20,1.9400987693085545
1902-12-21,0.44011431107810783
1902-12-22,-1.3598701500695825
1902-12-23,-2.559854614134518
1902-12-24,0.8401609188832999
1902-12-25,2.5401764489838743
1902-12-26,3.3401919761672056
1902-12-27,6.14020750043329
1902-12-28,5.24022302178213
1902-12-29,5.040238540213725
1902-12-30,2.940254055728075
1902-12-31,0.24026956832518254
1903-01-01,2.997335948440419
1903-01-02,2.1973514552030347
1903-01-03,5.997366959048406
1903-01-04,5.097382459976533
1903-01-05,5.497397957987415
1903-01-06,7.397413453081052
1903-01-07,7.8974289452574435
1903-01-08,8.09744443451659
1903-01-09,6.397459920858493
1903-01-10,7.7974754042831504
1903-01-11,5.9974908847905635
1903-01-12,-1.9024936376192687
1903-01-13,-4.702478162946346
1903-01-14,-4.302462691190667
1903-01-15,-1.1024472223522346
1903-01-16,-3.3024317564310453
1903-01-17,-7.702416293427101
1903-01-18,-6.902400833340403
1903-01-19,-5.902385376170949
1903-01-20,-6.102369921918738
1903-01-21,-6.702354470583775
1903-01-22,-7.1023390221660545
1903-01-23,-2.50232357666558
1903-01-24,1.4976918659176501
1903-01-25,3.197707305583637
1903-01-26,6.597722742332376
1903-01-27,5.797738176163873
1903-01-28,4.797753607078124
1903-01-29,6.19776903507513
1903-01-30,7.297784460154891
1903-01-31,5.497799882317407
1903-02-01,2.846961298557594
1903-02-02,1.7469767148856201
1903-02-03,3.0469921282964023
1903-02-04,6.04700753878994
1903-02-05,5.447022946366232
1903-02-06,4.447038351025281
1903-02-07,3.5470537527670825
1903-02-08,9.347069151591642
1903-02-09,3.2470845474989547
1903-02-10,1.9470999404890228
1903-02-11,7.4471153305618465
1903-02-12,4.447130717717425
1903-02-13,0.14714610195575906
1903-02-14,2.9471614832768487
1903-02-15,-1.9528231383193084
1903-02-16,-3.752807762832709
1903-02-17,-1.052792390263353
1903-02-18,2.3472229793887562
1903-02-19,3.0472383461236223
1903-02-20,4.7472537099412415
1903-02-21,8.247269070841616
1903-02-22,6.447284428824748
1903-02-23,9.747299783890632
1903-02-24,4.047315136039275
1903-02-25,4.747330485270671
1903-02-26,5.2473458315848225
1903-02-27,6.4473611749817294
1903-02-28,10.347376515461391
1903-03-01,0.7128675678962262
1903-03-02,-0.08711709745860086
1903-03-03,3.7128982342693257
1903-03-04,1.0129135630800086
1903-03-05,5.112928888973447
1903-03-06,1.7129442119496394
1903-03-07,0.012959532008586905
1903-03-08,0.012974849150291234
1903-03-09,-0.5870098366252514
1903-03-10,-2.486994525318037
1903-03-11,-1.4869792169280682
1903-03-12,-0.5869639114553444
1903-03-13,-1.6869486088998658
1903-03-14,-0.6869333092616303
1903-03-15,-0.9869180125406416
1903-03-16,1.5130972812631036
1903-03-17,2.0131125721496037
1903-03-18,3.6131278601188583
1903-03-19,3.0131431451708686
1903-03-20,6.413158427305635
1903-03-21,6.413173706523154
1903-03-22,7.713188982823431
1903-03-23,9.213204256206463
1903-03-24,5.813219526672248
1903-03-25,6.913234794220791
1903-03-26,11.413250058852086
1903-03-27,11.313265320566138
1903-03-28,9.213280579362944
1903-03-29,7.0132958352425065
1903-03-30,6.213311088204827
1903-03-31,2.7133263382498987
1903-04-01,-2.5583535465499496
1903-04-02,-5.558338302339366
1903-04-03,-4.758323061046028
1903-04-04,-2.9583078226699335
1903-04-05,-3.758292587211086
1903-04-06,-3.1582773546694822
1903-04-07,-1.8582621250451226
1903-04-08,-3.25824689833801
1903-04-09,-2.65823167454814
1903-04-10,-3.958216453675515
1903-04-11,-1.7582012357201364
1903-04-12,-2.7581860206820004
1903-04-13,-5.558170808561111
1903-04-14,-3.9581555993574646
1903-04-15,-4.358140393071064
1903-04-16,-5.458125189701908
1903-04-17,-4.958109989249998
1903-04-18,-5.958094791715332
1903-04-19,-6.758079597097911
1903-04-20,-4.558064405397736
1903-04-21,-3.4580492166148034
1903-04-22,-3.2580340307491173
1903-04-23,3.8419811521993257
1903-04-24,0.5419963322305232
1903-04-25,0.042011509344476394
1903-04-26,0.6420266835411823
1903-04-27,2.6420418548206452
1903-04-28,4.142057023182863
1903-04-29,6.542072188627836
1903-04-30,6.642087351155565
1903-05-01,2.7593760818049997
1903-05-02,4.659391238498241
1903-05-03,6.259406392274233
1903-05-04,8.759421543132982
1903-05-05,1.9594366910744867
1903-05-06,1.9594518360987454
1903-05-07,0.8594669782057611
1903-05-08,1.5594821173955307
1903-05-09,-4.6405027463319435
1903-05-10,-3.8404876129766645
1903-05-11,-3.74047248253863
1903-05-12,-1.540457355017839
1903-05-13,-2.440442230414293
1903-05-14,0.05957289127200838
1903-05-15,0.7595880100410639
1903-05-16,-0.44039687410712425
1903-05-17,-2.4403817611725582
1903-05-18,-5.240366651155238
1903-05-19,-4.640351544055159
1903-05-20,-3.6403364398723266
1903-05-21,-0.3403213386067403
1903-05-22,2.159693759741602
1903-05-23,3.659708855172701
1903-05-24,4.659723947686553
1903-05-25,2.7597390372831594
1903-05-26,0.759754123962523
1903-05-27,3.359769207724643
1903-05-28,6.459784288569514
1903-05-29,8.159799366497145
1903-05-30,9.15981444150753
1903-05-31,9.259829513600666
1903-06-01,6.06282566936828
1903-06-02,4.062840735626928
1903-06-03,-0.537144201031662
1903-06-04,-2.437129140607505
1903-06-05,-2.737114083100588
1903-06-06,-2.637099028510921
1903-06-07,-5.037083976838492
1903-06-08,-1.9370689280833115
1903-06-09,1.5629461177546204
1903-06-10,-0.23703883932468273
1903-06-11,2.062976200678758
1903-06-12,-1.2370087622350372
1903-06-13,-1.4369937280660832
1903-06-14,-1.4369786968143696
1903-06-15,-0.03696366847990262
1903-06-16,-0.03694864306268286
1903-06-17,-0.6369336205627043
1903-06-18,-0.7369186009799691
1903-06-19,2.9630964156855164
1903-06-20,1.8631114294337578
1903-06-21,-1.8368735597352455
1903-06-22,-2.13685855182149
1903-06-23,-1.33684354682498
1903-06-24,-0.6368285447457183
1903-06-25,0.3631864544163008
1903-06-26,1.0632014506610759
1903-06-27,1.1632164439886026
1903-06-28,2.8632314343988874
1903-06-29,4.463246421891927
1903-06-30,3.163261406467722
1903-07-01,-0.12595367207234887
1903-07-02,3.674061306668957
1903-07-03,6.674076282493015
1903-07-04,1.5740912553998356
1903-07-05,1.4741062253894022
1903-07-06,0.47412119246173035
1903-07-07,-4.025863843383192
1903-07-08,-1.9258488821453525
1903-07-09,-1.6258339238247643
1903-07-10,-0.3258189684214159
1903-07-11,0.47419598406468566
1903-07-12,-0.9257890663664554
1903-07-13,-3.625774119714846
1903-07-14,-4.125759175980475
1903-07-15,-0.8257442351633557
1903-07-16,2.7742707027365228
1903-07-17,2.074285637719157
1903-07-18,2.1743005697845454
1903-07-19,2.8743154989326882
1903-07-20,0.17433042516358555
1903-07-21,-1.3256546515227612
1903-07-22,-1.9256397311263527
1903-07-23,1.074375186352814
1903-07-24,1.8743901009147308
1903-07-25,0.8744050125594072
1903-07-26,0.6744199212868374
1903-07-27,0.2744348270970214
1903-07-28,0.6744497299899592
1903-07-29,-0.5255353700343441
1903-07-30,-1.3255204729758923
1903-07-31,-2.5255055788346894
1903-08-01,-2.179663662609782
1903-08-02,-0.9796487743030653
1903-08-03,-1.5796338889135946
1903-08-04,-1.5796190064413693
1903-08-05,0.020395873113614016
1903-08-06,-2.4795892502486474
1903-08-07,-2.77957437652816
1903-08-08,-1.379559505724913
1903-08-09,3.0204553621610906
1903-08-10,0.6204702271298466
1903-08-11,0.02048508918135994
1903-08-12,2.220499948315627
1903-08-13,0.6205148045326503
1903-08-14,3.02052965783243
1903-08-15,1.6205445082149623
1903-08-16,-2.279440644319749
1903-08-17,-2.3794257997717043
1903-08-18,-1.2794109581409074
1903-08-19,-2.5793961194273543
1903-08-20,-2.67938128363104
1903-08-21,1.2206335492480207
1903-08-22,-0.17935162079015754
1903-08-23,2.8206632062544195
1903-08-24,0.6206780303817467
1903-08-25,-0.07930714840816577
1903-08-26,-2.879292330115325
1903-08-27,-1.1792775147397307
1903-08-28,0.5207372977186218
1903-08-29,-3.0792478927402733
1903-08-30,-3.779233086116413
1903-08-31,-0.27921828240979707
1903-09-01,2.296582226170459
1903-09-02,6.796597024042585
1903-09-03,8.796611818997468
1903-09-04,6.296626611035105
1903-09-05,7.596641400155498
1903-09-06,9.696656186358643
1903-09-07,5.796670969644547
1903-09-08,1.5966857500132043
1903-09-09,-0.0032994725353834298
1903-09-10,-3.3032846980012156
1903-09-11,-3.303269926384292
1903-09-12,-2.803255157684614
1903-09-13,-1.5032403919021782
1903-09-14,-4.40322562903699
1903-09-15,-3.9032108690890457
1903-09-16,-2.6031961120583453
1903-09-17,-2.803181357944892
1903-09-18,1.3968333932513186
1903-09-19,1.296848141530285
1903-09-20,0.49686288689200353
1903-09-21,-2.3031223706635213
1903-09-22,-1.2031076311362892
1903-09-23,-0.5030928945263042
1903-09-24,0.296921839166437
1903-09-25,0.896936569941932
1903-09-26,-0.0030487021998162334
1903-09-27,-1.80303397725881
1903-09-28,-0.4030192552350478
1903-09-29,1.9969954638714693
1903-09-30,2.6970101800607402
1903-10-01,9.004626556999385
1903-10-02,5.804641267354169
1903-10-03,5.904655974791707
1903-10-04,4.904670679312
1903-10-05,5.104685380915047
1903-10-06,4.304700079600851
1903-10-07,4.104714775369407
1903-10-08,4.404729468220722
1903-10-09,6.104744158154791
1903-10-10,1.2047588451716145
1903-10-11,-2.195226470728806
1903-10-12,-2.795211789546472
1903-10-13,2.3048028887186174
1903-10-14,2.004817564066462
1903-10-15,3.7048322364970616
1903-10-16,0.20484690601041677
1903-10-17,-1.0951384273934721
1903-10-18,-2.395123763714608
1903-10-19,-3.3951091029529863
1903-10-20,-5.495094445108611
1903-10-21,-5.0950797901814795
1903-10-22,-0.8950651381715939
1903-10-23,0.1049495109210472
1903-10-24,-2.595035842903556
1903-10-25,-2.0950211996454033
1903-10-26,-1.5950065593044958
1903-10-27,-0.39499192188083576
1903-10-28,1.6050227126255816
1903-10-29,1.2050373442147535
1903-10-30,0.10505197288668278
1903-10-31,1.0050665986413652
1903-11-01,4.926049113321552
1903-11-02,4.926063733241746
1903-11-03,5.926078350244694
1903-11-04,5.126092964330397
1903-11-05,3.626107575498856
1903-11-06,4.826122183750071
1903-11-07,4.626136789084038
1903-11-08,3.3261513915007637
1903-11-09,1.4261659910002429
1903-11-10,4.026180587582477
1903-11-11,1.8261951812474688
1903-11-12,1.5262097719952123
1903-11-13,1.2262243598257134
1903-11-14,-2.0737610552610306
1903-11-15,-0.37374647326501975
1903-11-16,-0.07373189418625437
1903-11-17,-1.073717318024734
1903-11-18,-1.3737027447804566
1903-11-19,-2.273688174453425
1903-11-20,-2.1736736070436398
1903-11-21,1.0263409574489017
1903-11-22,-0.8736444809757993
1903-11-23,4.426370077682252
1903-11-24,3.22638463342306
1903-11-25,-0.07360081375337835
1903-11-26,-2.0735862638470604
1903-11-27,-3.3735717168579873
1903-11-28,-0.8735571727861595
1903-11-29,-2.2735426316315754
1903-11-30,-3.273528093394238
1903-12-01,0.24530210581757617
1903-12-02,-0.15468336177957487
1903-12-03,-3.054668832293971
1903-12-04,-4.054654305725612
1903-12-05,-3.8546397820744964
1903-12-06,-0.8546252613406278
1903-12-07,-0.054610743524002414
1903-12-08,0.3454037713753777
1903-12-09,0.6454182833575128
1903-12-10,1.745432792422403
1903-12-11,1.6454472985700495
1903-12-12,1.445461801800449
1903-12-13,0.44547630211360567
1903-12-14,-1.054509200490483
1903-12-15,-0.3544947060118169
1903-12-16,0.5455197855496041
1903-12-17,0.5455342741937819
1903-12-18,0.34554875992071277
1903-12-19,0.3455632427304003
1903-12-20,0.4455777226228428
1903-12-21,1.14559219959804
1903-12-22,-0.2543933263440078
1903-12-23,-0.754378855203299
1903-12-24,0.4456356130201631
1903-12-25,-1.4543499216736184
1903-12-26,-0.3543354592846448
1903-12-27,-3.1543209998129162
1903-12-28,-3.154306543258433
1903-12-29,-7.454292089621193
1903-12-30,-5.254277638901199
1903-12-31,-3.2542631910984503
1904-01-01,-0.8971978757775694
1904-01-02,-1.19718343380931
1904-01-03,-2.697168994758294
1904-01-04,-1.0971545586245246
1904-01-05,-3.4971401254079986
1904-01-06,-4.397125695108718
1904-01-07,-4.597111267726682
1904-01-08,-1.2970968432618915
1904-01-09,3.102917578285654
1904-01-10,1.6029319969159563
1904-01-11,-0.3970535873709885
1904-01-12,2.1029608254248235
1904-01-13,7.00297523530339
1904-01-14,6.802989642264712
1904-01-15,4.10300404630879
1904-01-16,3.103018447435622
1904-01-17,1.60303284564521
1904-01-18,0.10304724093755302
1904-01-19,-1.0969383666873491
1904-01-20,-2.796923977229496
1904-01-21,-0.4969095906888885
1904-01-22,-0.2968952070655242
1904-01-23,1.1031191736405934
1904-01-24,1.6031335514294676
1904-01-25,0.20314792630109652
1904-01-26,-1.8968377017445195
1904-01-27,-1.896823332707379
1904-01-28,-2.0968089665874854
1904-01-29,1.803205396615165
1904-01-30,2.0032197569005703
1904-01-31,1.3032341142687305
1904-02-01,-1.0476055342854402
1904-02-02,-1.8475911827517701
1904-02-03,2.0524231658646563
1904-02-04,2.552437511563838
1904-02-05,0.7524518543457741
1904-02-06,1.4524661942104653
1904-02-07,2.5524805311579115
1904-02-08,3.1524948651881126
1904-02-09,4.05250919630107
1904-02-10,5.152523524496781
1904-02-11,3.3525378497752483
1904-02-12,1.1525521721364727
1904-02-13,3.8525664915804496
1904-02-14,3.3525808081071817
1904-02-15,1.7525951217166709
1904-02-16,1.8526094324089124
1904-02-17,2.352623740183911
1904-02-18,2.4526380450416645
1904-02-19,0.35265234698217474
1904-02-20,2.3526666460054377
1904-02-21,4.952680942111458
1904-02-22,4.552695235300231
1904-02-23,1.0527095255717605
1904-02-24,-1.047276187073955
1904-02-25,-2.8472619026369137
1904-02-26,-3.5472476211171196
1904-02-27,-4.547233342514568
1904-02-28,-3.647219066829263
1904-02-29,-3.647204794061204
1904-03-01,-2.881714809337968
1904-03-02,-2.681700542404397
1904-03-03,-3.0816862783880716
1904-03-04,-2.2816720172889897
1904-03-05,-5.281657759107153
1904-03-06,-6.681643503842561
1904-03-07,-6.281629251495215
1904-03-08,-0.6816150020651124
1904-03-09,1.7183992444477463
1904-03-10,2.7184134880433577
1904-03-11,-1.5815722712782745
1904-03-12,-2.1815580335171516
1904-03-13,-1.2815437986732738
1904-03-14,-0.2815295667466411
1904-03-15,-0.8815153377372518
1904-03-16,-1.2815011116451092
1904-03-17,-0.0814868884702098
1904-03-18,3.118527331787444
1904-03-19,3.918541549127853
1904-03-20,3.718555763551019
1904-03-21,6.418569975056937
1904-03-22,3.318584183645613
1904-03-23,1.5185983893170434
1904-03-24,-1.0813874079287715
1904-03-25,3.6186267919081683
1904-03-26,5.218640988827864
1904-03-27,5.418655182830315
1904-03-28,1.9186693739155194
1904-03-29,3.5186835620834813
1904-03-30,3.6186977473341972
1904-03-31,1.3187119296676686
1904-04-01,-1.7529690228437786
1904-04-02,-3.3529548463447973
1904-04-03,-1.1529406727630596
1904-04-04,-3.2529265020985676
1904-04-05,-1.7529123343513202
1904-04-06,-0.1528981695213183
1904-04-07,-0.7528840076085608
1904-04-08,-1.9528698486130462
1904-04-09,0.04714430746522247
1904-04-10,-1.9528415393737557
1904-04-11,-1.9528273891299772
1904-04-12,-0.5528132418034426
1904-04-13,2.547200902605846
1904-04-14,6.547215044097891
1904-04-15,3.647229182672689
1904-04-16,9.547243318330242
1904-04-17,7.247257451070553
1904-04-18,2.1472715808936176
1904-04-19,1.7472857077994384
1904-04-20,2.8472998317880123
1904-04-21,0.24731395285934354
1904-04-22,4.94732807101343
1904-04-23,5.047342186250271
1904-04-24,5.247356298569866
1904-04-25,2.8473704079722175
1904-04-26,0.047384514457323945
1904-04-27,1.347398618025185
1904-04-28,2.047412718675803
1904-04-29,2.947426816409175
1904-04-30,5.247440911225301
1904-05-01,1.9647285741631375
1904-05-02,2.464742663144774
1904-05-03,-1.8352432507908336
1904-05-04,-3.9352291676436852
1904-05-05,-5.135215087413782
1904-05-06,-1.4352010101011246
1904-05-07,-4.03518693570571
1904-05-08,-2.2351728642275432
1904-05-09,-2.3351587956666187
1904-05-10,-2.035144730022939
1904-05-11,-4.1351306672965045
1904-05-12,-4.535116607487316
1904-05-13,-2.2351025505953714
1904-05-14,2.3649115033793304
1904-05-15,2.964925554436782
1904-05-16,1.3649396025769942
1904-05-17,6.864953647799959
1904-05-18,1.4649676901056807
